Image,Original Name,Word Count Range,Article Number,Image Sequence,Font Size,Blur Level,Background Color,True Labels
268,180-200_18_02_base_18.jpg,180-200,18,02,18,0,white,امریکی صدارتی امیدوار ڈونلڈ ٹرمپ کا کہنا ہے کہ صدارتی انتخاب جیتنے کے بعد بغیردستاویزات امریکا آنے والوں کو ڈی پورٹ کردوں گا۔ امریکی ٹی وی کو انٹرویو میں ریپبلکن پارٹی کے صدارتی امیدوار ڈونلڈ ٹرمپ نے کہا کہ ان کی مخالف امیدوار اور نائب صدر کملا ہیرس میکسیکو کی سرحد سے آنے والے مہاجرین کی بڑی تعداد کو روکنے کے حوالے سے کمزور ثابت ہوئی ہیں۔ صدر منتخب ہونے پر بغیر دستاویزات امریکا آنے والوں کو ڈی پورٹ کردوں گا۔ ڈونلڈ ٹرمپ کا مزید کہنا تھا کہ کملا ہیرس اس امیگریشن بل کی حمایت کرتی ہیں جسے میں نے ریبپلکن پارٹی کو ختم کرنے کو کہا تھا۔ سرحدوں پرغیرقانونی طریقوں سے امریکا آنے کی کوشش کرنے والوں کو روکنے کے لیے ہم سخت اقدامات کریں گے۔ امریکی صدارتی انتخاب میں آج ووٹنگ ہو رہی ہے جس میں ڈونلڈ ٹرمپ اور ڈیموکریٹک امیدوار کملا ہیرس کے درمیان سخت مقابلے کی توقع ہے۔ امریکی ریاست ایریزونا اور نیواڈا ان 7 ریاستوں میں شامل ہیں جو کہ آج ہونے والے صدارتی انتخاب کے نتیجے پر بہت اثرا انداز ہوں گی۔ امریکا کی 50 میں سے باقی 43 ریاستوں میں دونوں امیدواروں کو ایک دوسرے پر واضح سبقت حاصل ہے۔
269,180-200_18_02_base_18_bg-light_yellow.jpg,180-200,18,02,18,0,light_yellow,امریکی صدارتی امیدوار ڈونلڈ ٹرمپ کا کہنا ہے کہ صدارتی انتخاب جیتنے کے بعد بغیردستاویزات امریکا آنے والوں کو ڈی پورٹ کردوں گا۔ امریکی ٹی وی کو انٹرویو میں ریپبلکن پارٹی کے صدارتی امیدوار ڈونلڈ ٹرمپ نے کہا کہ ان کی مخالف امیدوار اور نائب صدر کملا ہیرس میکسیکو کی سرحد سے آنے والے مہاجرین کی بڑی تعداد کو روکنے کے حوالے سے کمزور ثابت ہوئی ہیں۔ صدر منتخب ہونے پر بغیر دستاویزات امریکا آنے والوں کو ڈی پورٹ کردوں گا۔ ڈونلڈ ٹرمپ کا مزید کہنا تھا کہ کملا ہیرس اس امیگریشن بل کی حمایت کرتی ہیں جسے میں نے ریبپلکن پارٹی کو ختم کرنے کو کہا تھا۔ سرحدوں پرغیرقانونی طریقوں سے امریکا آنے کی کوشش کرنے والوں کو روکنے کے لیے ہم سخت اقدامات کریں گے۔ امریکی صدارتی انتخاب میں آج ووٹنگ ہو رہی ہے جس میں ڈونلڈ ٹرمپ اور ڈیموکریٹک امیدوار کملا ہیرس کے درمیان سخت مقابلے کی توقع ہے۔ امریکی ریاست ایریزونا اور نیواڈا ان 7 ریاستوں میں شامل ہیں جو کہ آج ہونے والے صدارتی انتخاب کے نتیجے پر بہت اثرا انداز ہوں گی۔ امریکا کی 50 میں سے باقی 43 ریاستوں میں دونوں امیدواروں کو ایک دوسرے پر واضح سبقت حاصل ہے۔
270,180-200_18_02_base_18_bg-slate_gray.jpg,180-200,18,02,18,0,slate_gray,امریکی صدارتی امیدوار ڈونلڈ ٹرمپ کا کہنا ہے کہ صدارتی انتخاب جیتنے کے بعد بغیردستاویزات امریکا آنے والوں کو ڈی پورٹ کردوں گا۔ امریکی ٹی وی کو انٹرویو میں ریپبلکن پارٹی کے صدارتی امیدوار ڈونلڈ ٹرمپ نے کہا کہ ان کی مخالف امیدوار اور نائب صدر کملا ہیرس میکسیکو کی سرحد سے آنے والے مہاجرین کی بڑی تعداد کو روکنے کے حوالے سے کمزور ثابت ہوئی ہیں۔ صدر منتخب ہونے پر بغیر دستاویزات امریکا آنے والوں کو ڈی پورٹ کردوں گا۔ ڈونلڈ ٹرمپ کا مزید کہنا تھا کہ کملا ہیرس اس امیگریشن بل کی حمایت کرتی ہیں جسے میں نے ریبپلکن پارٹی کو ختم کرنے کو کہا تھا۔ سرحدوں پرغیرقانونی طریقوں سے امریکا آنے کی کوشش کرنے والوں کو روکنے کے لیے ہم سخت اقدامات کریں گے۔ امریکی صدارتی انتخاب میں آج ووٹنگ ہو رہی ہے جس میں ڈونلڈ ٹرمپ اور ڈیموکریٹک امیدوار کملا ہیرس کے درمیان سخت مقابلے کی توقع ہے۔ امریکی ریاست ایریزونا اور نیواڈا ان 7 ریاستوں میں شامل ہیں جو کہ آج ہونے والے صدارتی انتخاب کے نتیجے پر بہت اثرا انداز ہوں گی۔ امریکا کی 50 میں سے باقی 43 ریاستوں میں دونوں امیدواروں کو ایک دوسرے پر واضح سبقت حاصل ہے۔
271,180-200_18_02_base_18_blur-0.75.jpg,180-200,18,02,18,0.75,white,امریکی صدارتی امیدوار ڈونلڈ ٹرمپ کا کہنا ہے کہ صدارتی انتخاب جیتنے کے بعد بغیردستاویزات امریکا آنے والوں کو ڈی پورٹ کردوں گا۔ امریکی ٹی وی کو انٹرویو میں ریپبلکن پارٹی کے صدارتی امیدوار ڈونلڈ ٹرمپ نے کہا کہ ان کی مخالف امیدوار اور نائب صدر کملا ہیرس میکسیکو کی سرحد سے آنے والے مہاجرین کی بڑی تعداد کو روکنے کے حوالے سے کمزور ثابت ہوئی ہیں۔ صدر منتخب ہونے پر بغیر دستاویزات امریکا آنے والوں کو ڈی پورٹ کردوں گا۔ ڈونلڈ ٹرمپ کا مزید کہنا تھا کہ کملا ہیرس اس امیگریشن بل کی حمایت کرتی ہیں جسے میں نے ریبپلکن پارٹی کو ختم کرنے کو کہا تھا۔ سرحدوں پرغیرقانونی طریقوں سے امریکا آنے کی کوشش کرنے والوں کو روکنے کے لیے ہم سخت اقدامات کریں گے۔ امریکی صدارتی انتخاب میں آج ووٹنگ ہو رہی ہے جس میں ڈونلڈ ٹرمپ اور ڈیموکریٹک امیدوار کملا ہیرس کے درمیان سخت مقابلے کی توقع ہے۔ امریکی ریاست ایریزونا اور نیواڈا ان 7 ریاستوں میں شامل ہیں جو کہ آج ہونے والے صدارتی انتخاب کے نتیجے پر بہت اثرا انداز ہوں گی۔ امریکا کی 50 میں سے باقی 43 ریاستوں میں دونوں امیدواروں کو ایک دوسرے پر واضح سبقت حاصل ہے۔
272,180-200_18_02_base_18_blur-1.5.jpg,180-200,18,02,18,1.5,white,امریکی صدارتی امیدوار ڈونلڈ ٹرمپ کا کہنا ہے کہ صدارتی انتخاب جیتنے کے بعد بغیردستاویزات امریکا آنے والوں کو ڈی پورٹ کردوں گا۔ امریکی ٹی وی کو انٹرویو میں ریپبلکن پارٹی کے صدارتی امیدوار ڈونلڈ ٹرمپ نے کہا کہ ان کی مخالف امیدوار اور نائب صدر کملا ہیرس میکسیکو کی سرحد سے آنے والے مہاجرین کی بڑی تعداد کو روکنے کے حوالے سے کمزور ثابت ہوئی ہیں۔ صدر منتخب ہونے پر بغیر دستاویزات امریکا آنے والوں کو ڈی پورٹ کردوں گا۔ ڈونلڈ ٹرمپ کا مزید کہنا تھا کہ کملا ہیرس اس امیگریشن بل کی حمایت کرتی ہیں جسے میں نے ریبپلکن پارٹی کو ختم کرنے کو کہا تھا۔ سرحدوں پرغیرقانونی طریقوں سے امریکا آنے کی کوشش کرنے والوں کو روکنے کے لیے ہم سخت اقدامات کریں گے۔ امریکی صدارتی انتخاب میں آج ووٹنگ ہو رہی ہے جس میں ڈونلڈ ٹرمپ اور ڈیموکریٹک امیدوار کملا ہیرس کے درمیان سخت مقابلے کی توقع ہے۔ امریکی ریاست ایریزونا اور نیواڈا ان 7 ریاستوں میں شامل ہیں جو کہ آج ہونے والے صدارتی انتخاب کے نتیجے پر بہت اثرا انداز ہوں گی۔ امریکا کی 50 میں سے باقی 43 ریاستوں میں دونوں امیدواروں کو ایک دوسرے پر واضح سبقت حاصل ہے۔
273,180-200_18_03_base_24.jpg,180-200,18,03,24,0,white,امریکی صدارتی امیدوار ڈونلڈ ٹرمپ کا کہنا ہے کہ صدارتی انتخاب جیتنے کے بعد بغیردستاویزات امریکا آنے والوں کو ڈی پورٹ کردوں گا۔ امریکی ٹی وی کو انٹرویو میں ریپبلکن پارٹی کے صدارتی امیدوار ڈونلڈ ٹرمپ نے کہا کہ ان کی مخالف امیدوار اور نائب صدر کملا ہیرس میکسیکو کی سرحد سے آنے والے مہاجرین کی بڑی تعداد کو روکنے کے حوالے سے کمزور ثابت ہوئی ہیں۔ صدر منتخب ہونے پر بغیر دستاویزات امریکا آنے والوں کو ڈی پورٹ کردوں گا۔ ڈونلڈ ٹرمپ کا مزید کہنا تھا کہ کملا ہیرس اس امیگریشن بل کی حمایت کرتی ہیں جسے میں نے ریبپلکن پارٹی کو ختم کرنے کو کہا تھا۔ سرحدوں پرغیرقانونی طریقوں سے امریکا آنے کی کوشش کرنے والوں کو روکنے کے لیے ہم سخت اقدامات کریں گے۔ امریکی صدارتی انتخاب میں آج ووٹنگ ہو رہی ہے جس میں ڈونلڈ ٹرمپ اور ڈیموکریٹک امیدوار کملا ہیرس کے درمیان سخت مقابلے کی توقع ہے۔ امریکی ریاست ایریزونا اور نیواڈا ان 7 ریاستوں میں شامل ہیں جو کہ آج ہونے والے صدارتی انتخاب کے نتیجے پر بہت اثرا انداز ہوں گی۔ امریکا کی 50 میں سے باقی 43 ریاستوں میں دونوں امیدواروں کو ایک دوسرے پر واضح سبقت حاصل ہے۔
274,180-200_19_01_base_12.jpg,180-200,19,01,12,0,white,ایران نے اسرائیل اور عالمی قوتوں کے تصفیے کے دباؤ کے باوجود یہودی باشندے کو اس کے جرم کے پاداش میں تختہ دار پر لٹکا دیا۔ عرب میڈیا کے مطابق 20 سالہ یہودی نوجوان نے 2022 میں ایران کے مغربی شہر کی شاہراہِ عام پر لڑائی کے دوران ایک شخص امیر شوکری کو قتل کردیا تھا۔ عدالت میں سال سے زائد عرصے تک جاری رہنے والی سماعت میں قتل کے شواہد اور گواہان کے بیان کو دیکھتے ہوئے سزائے موت سنائی گئی تھی۔ جسے اعلیٰ عدالتوں نے بھی برقرار رکھا۔ بعد ازاں یہودی شخص کے اہل خانہ نے مقتول کے خاندان کو ایران کے اسلامی قوانین کے تحت دیت کی رقم دینے کی پیشکش بھی کی تھی جسے ورثا نے مسترد کردیا تھا۔ اسرائیل اور عالمی قوتوں نے یہودی شخص کی سزائے موت پر عمل درآمد کو رکوانے کے لیے سفارتی سطح پر کوششیں کیں لیکن ایران نے اسے عدالتی معاملہ قرار دیا تھا۔ خیال رہے کہ یہودی مجرم کو پہلے مئی میں پھانسی دی جانی تھی لیکن سزا کو بغیر کوئی وجہ بتائے آخری لمحات میں روک دیا گیا تھا تاہم اب پھانسی کی سزا پر عمل درآمد کردیا گیا۔
275,180-200_19_02_base_18.jpg,180-200,19,02,18,0,white,ایران نے اسرائیل اور عالمی قوتوں کے تصفیے کے دباؤ کے باوجود یہودی باشندے کو اس کے جرم کے پاداش میں تختہ دار پر لٹکا دیا۔ عرب میڈیا کے مطابق 20 سالہ یہودی نوجوان نے 2022 میں ایران کے مغربی شہر کی شاہراہِ عام پر لڑائی کے دوران ایک شخص امیر شوکری کو قتل کردیا تھا۔ عدالت میں سال سے زائد عرصے تک جاری رہنے والی سماعت میں قتل کے شواہد اور گواہان کے بیان کو دیکھتے ہوئے سزائے موت سنائی گئی تھی۔ جسے اعلیٰ عدالتوں نے بھی برقرار رکھا۔ بعد ازاں یہودی شخص کے اہل خانہ نے مقتول کے خاندان کو ایران کے اسلامی قوانین کے تحت دیت کی رقم دینے کی پیشکش بھی کی تھی جسے ورثا نے مسترد کردیا تھا۔ اسرائیل اور عالمی قوتوں نے یہودی شخص کی سزائے موت پر عمل درآمد کو رکوانے کے لیے سفارتی سطح پر کوششیں کیں لیکن ایران نے اسے عدالتی معاملہ قرار دیا تھا۔ خیال رہے کہ یہودی مجرم کو پہلے مئی میں پھانسی دی جانی تھی لیکن سزا کو بغیر کوئی وجہ بتائے آخری لمحات میں روک دیا گیا تھا تاہم اب پھانسی کی سزا پر عمل درآمد کردیا گیا۔
276,180-200_19_02_base_18_bg-light_yellow.jpg,180-200,19,02,18,0,light_yellow,ایران نے اسرائیل اور عالمی قوتوں کے تصفیے کے دباؤ کے باوجود یہودی باشندے کو اس کے جرم کے پاداش میں تختہ دار پر لٹکا دیا۔ عرب میڈیا کے مطابق 20 سالہ یہودی نوجوان نے 2022 میں ایران کے مغربی شہر کی شاہراہِ عام پر لڑائی کے دوران ایک شخص امیر شوکری کو قتل کردیا تھا۔ عدالت میں سال سے زائد عرصے تک جاری رہنے والی سماعت میں قتل کے شواہد اور گواہان کے بیان کو دیکھتے ہوئے سزائے موت سنائی گئی تھی۔ جسے اعلیٰ عدالتوں نے بھی برقرار رکھا۔ بعد ازاں یہودی شخص کے اہل خانہ نے مقتول کے خاندان کو ایران کے اسلامی قوانین کے تحت دیت کی رقم دینے کی پیشکش بھی کی تھی جسے ورثا نے مسترد کردیا تھا۔ اسرائیل اور عالمی قوتوں نے یہودی شخص کی سزائے موت پر عمل درآمد کو رکوانے کے لیے سفارتی سطح پر کوششیں کیں لیکن ایران نے اسے عدالتی معاملہ قرار دیا تھا۔ خیال رہے کہ یہودی مجرم کو پہلے مئی میں پھانسی دی جانی تھی لیکن سزا کو بغیر کوئی وجہ بتائے آخری لمحات میں روک دیا گیا تھا تاہم اب پھانسی کی سزا پر عمل درآمد کردیا گیا۔
277,180-200_19_02_base_18_bg-slate_gray.jpg,180-200,19,02,18,0,slate_gray,ایران نے اسرائیل اور عالمی قوتوں کے تصفیے کے دباؤ کے باوجود یہودی باشندے کو اس کے جرم کے پاداش میں تختہ دار پر لٹکا دیا۔ عرب میڈیا کے مطابق 20 سالہ یہودی نوجوان نے 2022 میں ایران کے مغربی شہر کی شاہراہِ عام پر لڑائی کے دوران ایک شخص امیر شوکری کو قتل کردیا تھا۔ عدالت میں سال سے زائد عرصے تک جاری رہنے والی سماعت میں قتل کے شواہد اور گواہان کے بیان کو دیکھتے ہوئے سزائے موت سنائی گئی تھی۔ جسے اعلیٰ عدالتوں نے بھی برقرار رکھا۔ بعد ازاں یہودی شخص کے اہل خانہ نے مقتول کے خاندان کو ایران کے اسلامی قوانین کے تحت دیت کی رقم دینے کی پیشکش بھی کی تھی جسے ورثا نے مسترد کردیا تھا۔ اسرائیل اور عالمی قوتوں نے یہودی شخص کی سزائے موت پر عمل درآمد کو رکوانے کے لیے سفارتی سطح پر کوششیں کیں لیکن ایران نے اسے عدالتی معاملہ قرار دیا تھا۔ خیال رہے کہ یہودی مجرم کو پہلے مئی میں پھانسی دی جانی تھی لیکن سزا کو بغیر کوئی وجہ بتائے آخری لمحات میں روک دیا گیا تھا تاہم اب پھانسی کی سزا پر عمل درآمد کردیا گیا۔
278,180-200_19_02_base_18_blur-0.75.jpg,180-200,19,02,18,0.75,white,ایران نے اسرائیل اور عالمی قوتوں کے تصفیے کے دباؤ کے باوجود یہودی باشندے کو اس کے جرم کے پاداش میں تختہ دار پر لٹکا دیا۔ عرب میڈیا کے مطابق 20 سالہ یہودی نوجوان نے 2022 میں ایران کے مغربی شہر کی شاہراہِ عام پر لڑائی کے دوران ایک شخص امیر شوکری کو قتل کردیا تھا۔ عدالت میں سال سے زائد عرصے تک جاری رہنے والی سماعت میں قتل کے شواہد اور گواہان کے بیان کو دیکھتے ہوئے سزائے موت سنائی گئی تھی۔ جسے اعلیٰ عدالتوں نے بھی برقرار رکھا۔ بعد ازاں یہودی شخص کے اہل خانہ نے مقتول کے خاندان کو ایران کے اسلامی قوانین کے تحت دیت کی رقم دینے کی پیشکش بھی کی تھی جسے ورثا نے مسترد کردیا تھا۔ اسرائیل اور عالمی قوتوں نے یہودی شخص کی سزائے موت پر عمل درآمد کو رکوانے کے لیے سفارتی سطح پر کوششیں کیں لیکن ایران نے اسے عدالتی معاملہ قرار دیا تھا۔ خیال رہے کہ یہودی مجرم کو پہلے مئی میں پھانسی دی جانی تھی لیکن سزا کو بغیر کوئی وجہ بتائے آخری لمحات میں روک دیا گیا تھا تاہم اب پھانسی کی سزا پر عمل درآمد کردیا گیا۔
279,180-200_19_02_base_18_blur-1.5.jpg,180-200,19,02,18,1.5,white,ایران نے اسرائیل اور عالمی قوتوں کے تصفیے کے دباؤ کے باوجود یہودی باشندے کو اس کے جرم کے پاداش میں تختہ دار پر لٹکا دیا۔ عرب میڈیا کے مطابق 20 سالہ یہودی نوجوان نے 2022 میں ایران کے مغربی شہر کی شاہراہِ عام پر لڑائی کے دوران ایک شخص امیر شوکری کو قتل کردیا تھا۔ عدالت میں سال سے زائد عرصے تک جاری رہنے والی سماعت میں قتل کے شواہد اور گواہان کے بیان کو دیکھتے ہوئے سزائے موت سنائی گئی تھی۔ جسے اعلیٰ عدالتوں نے بھی برقرار رکھا۔ بعد ازاں یہودی شخص کے اہل خانہ نے مقتول کے خاندان کو ایران کے اسلامی قوانین کے تحت دیت کی رقم دینے کی پیشکش بھی کی تھی جسے ورثا نے مسترد کردیا تھا۔ اسرائیل اور عالمی قوتوں نے یہودی شخص کی سزائے موت پر عمل درآمد کو رکوانے کے لیے سفارتی سطح پر کوششیں کیں لیکن ایران نے اسے عدالتی معاملہ قرار دیا تھا۔ خیال رہے کہ یہودی مجرم کو پہلے مئی میں پھانسی دی جانی تھی لیکن سزا کو بغیر کوئی وجہ بتائے آخری لمحات میں روک دیا گیا تھا تاہم اب پھانسی کی سزا پر عمل درآمد کردیا گیا۔
280,180-200_19_03_base_24.jpg,180-200,19,03,24,0,white,ایران نے اسرائیل اور عالمی قوتوں کے تصفیے کے دباؤ کے باوجود یہودی باشندے کو اس کے جرم کے پاداش میں تختہ دار پر لٹکا دیا۔ عرب میڈیا کے مطابق 20 سالہ یہودی نوجوان نے 2022 میں ایران کے مغربی شہر کی شاہراہِ عام پر لڑائی کے دوران ایک شخص امیر شوکری کو قتل کردیا تھا۔ عدالت میں سال سے زائد عرصے تک جاری رہنے والی سماعت میں قتل کے شواہد اور گواہان کے بیان کو دیکھتے ہوئے سزائے موت سنائی گئی تھی۔ جسے اعلیٰ عدالتوں نے بھی برقرار رکھا۔ بعد ازاں یہودی شخص کے اہل خانہ نے مقتول کے خاندان کو ایران کے اسلامی قوانین کے تحت دیت کی رقم دینے کی پیشکش بھی کی تھی جسے ورثا نے مسترد کردیا تھا۔ اسرائیل اور عالمی قوتوں نے یہودی شخص کی سزائے موت پر عمل درآمد کو رکوانے کے لیے سفارتی سطح پر کوششیں کیں لیکن ایران نے اسے عدالتی معاملہ قرار دیا تھا۔ خیال رہے کہ یہودی مجرم کو پہلے مئی میں پھانسی دی جانی تھی لیکن سزا کو بغیر کوئی وجہ بتائے آخری لمحات میں روک دیا گیا تھا تاہم اب پھانسی کی سزا پر عمل درآمد کردیا گیا۔
281,180-200_1_01_base_12.jpg,180-200,1,01,12,0,white,جنوبی کوریا کے ایک نگراں ادارے نے ٹیکنالوجی کمپنی میٹا پر ڈیڑھ کروڑ ڈالر کا جرمانہ عائد کر دیا۔ کمپنی پر یہ جرمانہ فیس بک صارفین کی حساس معلومات (بشمول سیاسی و مذہنی نظریات) غیر قانونی طور پر اکٹھا کر کے ہزاروں مشتہرین کو شیئر کرنے کے سبب عائد کیا گیا ہے۔ جنوبی کورین حکام کی جانب سے عائد کیا جانے والا یہ جرمانہ میٹا پر گزشتہ برسوں میں عائد کیے جانے والے جرمانوں میں تازہ ترین ہے، جس کی وجہ حکام کی جانب سے کمپنی کی نجی معلومات کو سنبھالنے کے عمل کی نگرانی میں اضافہ ہے۔ چار سال تک جاری رہنے والی تحقیقات میں جنوبی کوریا کے پرسنل انفارمیشن پروٹیکشن کمیشن نے یہ نتیجہ اخذ کیا کہ میٹا نے غیر قانونی طور پر تقریباً نو لاکھ فیس بک صارفین کی حساس معلومات اکٹھا کی، اور کمپنی نے یہ ڈیٹا چار ہزار مشتہرین کے ساتھ شیئر کیا۔۔ اس معلومات میں ان صارفین کے مذہبی اور سیاسی نظریات شامل تھے۔ جنوبی کوریا کا پرائیویسی قانون صارفین کی سیاسی یا مذہبی جیسی نجی معلومات کی سخت حفاظت کا حکم دیتا ہے اور کمپنیوں کو یہ ڈیٹا صارفین کی مرضی کے بغیر استعمال نہ کرنے کا پابند کرتا ہے۔
282,180-200_1_02_base_18.jpg,180-200,1,02,18,0,white,جنوبی کوریا کے ایک نگراں ادارے نے ٹیکنالوجی کمپنی میٹا پر ڈیڑھ کروڑ ڈالر کا جرمانہ عائد کر دیا۔ کمپنی پر یہ جرمانہ فیس بک صارفین کی حساس معلومات (بشمول سیاسی و مذہنی نظریات) غیر قانونی طور پر اکٹھا کر کے ہزاروں مشتہرین کو شیئر کرنے کے سبب عائد کیا گیا ہے۔ جنوبی کورین حکام کی جانب سے عائد کیا جانے والا یہ جرمانہ میٹا پر گزشتہ برسوں میں عائد کیے جانے والے جرمانوں میں تازہ ترین ہے، جس کی وجہ حکام کی جانب سے کمپنی کی نجی معلومات کو سنبھالنے کے عمل کی نگرانی میں اضافہ ہے۔ چار سال تک جاری رہنے والی تحقیقات میں جنوبی کوریا کے پرسنل انفارمیشن پروٹیکشن کمیشن نے یہ نتیجہ اخذ کیا کہ میٹا نے غیر قانونی طور پر تقریباً نو لاکھ فیس بک صارفین کی حساس معلومات اکٹھا کی، اور کمپنی نے یہ ڈیٹا چار ہزار مشتہرین کے ساتھ شیئر کیا۔۔ اس معلومات میں ان صارفین کے مذہبی اور سیاسی نظریات شامل تھے۔ جنوبی کوریا کا پرائیویسی قانون صارفین کی سیاسی یا مذہبی جیسی نجی معلومات کی سخت حفاظت کا حکم دیتا ہے اور کمپنیوں کو یہ ڈیٹا صارفین کی مرضی کے بغیر استعمال نہ کرنے کا پابند کرتا ہے۔
283,180-200_1_02_base_18_bg-light_yellow.jpg,180-200,1,02,18,0,light_yellow,جنوبی کوریا کے ایک نگراں ادارے نے ٹیکنالوجی کمپنی میٹا پر ڈیڑھ کروڑ ڈالر کا جرمانہ عائد کر دیا۔ کمپنی پر یہ جرمانہ فیس بک صارفین کی حساس معلومات (بشمول سیاسی و مذہنی نظریات) غیر قانونی طور پر اکٹھا کر کے ہزاروں مشتہرین کو شیئر کرنے کے سبب عائد کیا گیا ہے۔ جنوبی کورین حکام کی جانب سے عائد کیا جانے والا یہ جرمانہ میٹا پر گزشتہ برسوں میں عائد کیے جانے والے جرمانوں میں تازہ ترین ہے، جس کی وجہ حکام کی جانب سے کمپنی کی نجی معلومات کو سنبھالنے کے عمل کی نگرانی میں اضافہ ہے۔ چار سال تک جاری رہنے والی تحقیقات میں جنوبی کوریا کے پرسنل انفارمیشن پروٹیکشن کمیشن نے یہ نتیجہ اخذ کیا کہ میٹا نے غیر قانونی طور پر تقریباً نو لاکھ فیس بک صارفین کی حساس معلومات اکٹھا کی، اور کمپنی نے یہ ڈیٹا چار ہزار مشتہرین کے ساتھ شیئر کیا۔۔ اس معلومات میں ان صارفین کے مذہبی اور سیاسی نظریات شامل تھے۔ جنوبی کوریا کا پرائیویسی قانون صارفین کی سیاسی یا مذہبی جیسی نجی معلومات کی سخت حفاظت کا حکم دیتا ہے اور کمپنیوں کو یہ ڈیٹا صارفین کی مرضی کے بغیر استعمال نہ کرنے کا پابند کرتا ہے۔
284,180-200_1_02_base_18_bg-slate_gray.jpg,180-200,1,02,18,0,slate_gray,جنوبی کوریا کے ایک نگراں ادارے نے ٹیکنالوجی کمپنی میٹا پر ڈیڑھ کروڑ ڈالر کا جرمانہ عائد کر دیا۔ کمپنی پر یہ جرمانہ فیس بک صارفین کی حساس معلومات (بشمول سیاسی و مذہنی نظریات) غیر قانونی طور پر اکٹھا کر کے ہزاروں مشتہرین کو شیئر کرنے کے سبب عائد کیا گیا ہے۔ جنوبی کورین حکام کی جانب سے عائد کیا جانے والا یہ جرمانہ میٹا پر گزشتہ برسوں میں عائد کیے جانے والے جرمانوں میں تازہ ترین ہے، جس کی وجہ حکام کی جانب سے کمپنی کی نجی معلومات کو سنبھالنے کے عمل کی نگرانی میں اضافہ ہے۔ چار سال تک جاری رہنے والی تحقیقات میں جنوبی کوریا کے پرسنل انفارمیشن پروٹیکشن کمیشن نے یہ نتیجہ اخذ کیا کہ میٹا نے غیر قانونی طور پر تقریباً نو لاکھ فیس بک صارفین کی حساس معلومات اکٹھا کی، اور کمپنی نے یہ ڈیٹا چار ہزار مشتہرین کے ساتھ شیئر کیا۔۔ اس معلومات میں ان صارفین کے مذہبی اور سیاسی نظریات شامل تھے۔ جنوبی کوریا کا پرائیویسی قانون صارفین کی سیاسی یا مذہبی جیسی نجی معلومات کی سخت حفاظت کا حکم دیتا ہے اور کمپنیوں کو یہ ڈیٹا صارفین کی مرضی کے بغیر استعمال نہ کرنے کا پابند کرتا ہے۔
285,180-200_1_02_base_18_blur-0.75.jpg,180-200,1,02,18,0.75,white,جنوبی کوریا کے ایک نگراں ادارے نے ٹیکنالوجی کمپنی میٹا پر ڈیڑھ کروڑ ڈالر کا جرمانہ عائد کر دیا۔ کمپنی پر یہ جرمانہ فیس بک صارفین کی حساس معلومات (بشمول سیاسی و مذہنی نظریات) غیر قانونی طور پر اکٹھا کر کے ہزاروں مشتہرین کو شیئر کرنے کے سبب عائد کیا گیا ہے۔ جنوبی کورین حکام کی جانب سے عائد کیا جانے والا یہ جرمانہ میٹا پر گزشتہ برسوں میں عائد کیے جانے والے جرمانوں میں تازہ ترین ہے، جس کی وجہ حکام کی جانب سے کمپنی کی نجی معلومات کو سنبھالنے کے عمل کی نگرانی میں اضافہ ہے۔ چار سال تک جاری رہنے والی تحقیقات میں جنوبی کوریا کے پرسنل انفارمیشن پروٹیکشن کمیشن نے یہ نتیجہ اخذ کیا کہ میٹا نے غیر قانونی طور پر تقریباً نو لاکھ فیس بک صارفین کی حساس معلومات اکٹھا کی، اور کمپنی نے یہ ڈیٹا چار ہزار مشتہرین کے ساتھ شیئر کیا۔۔ اس معلومات میں ان صارفین کے مذہبی اور سیاسی نظریات شامل تھے۔ جنوبی کوریا کا پرائیویسی قانون صارفین کی سیاسی یا مذہبی جیسی نجی معلومات کی سخت حفاظت کا حکم دیتا ہے اور کمپنیوں کو یہ ڈیٹا صارفین کی مرضی کے بغیر استعمال نہ کرنے کا پابند کرتا ہے۔
